%time,field.supply,field.xgyro,field.ygyro,field.zgyro,field.xaccl,field.yaccl,field.zaccl,field.xmagn,field.ymagn,field.zmagn,field.temp,field.adc
1493991885460640546,4.40559577942,-4.09999990463,-14.5500001907,-2.54999995232,0.0327005982399,-0.163503006101,-9.67937755585,0.160500004888,0.0815000012517,-0.59500002861,31.5,0.0
1493991885512510690,4.42252206802,6.34999990463,-15.5500001907,-2.09999990463,0.0327005982399,-0.196203604341,-9.74477863312,0.161500006914,0.0790000036359,-0.596000015736,31.3600006104,0.0
1493991885554610736,4.42252206802,6.34999990463,-15.5500001907,-2.09999990463,0.0327005982399,-0.196203604341,-9.74477863312,0.161500006914,0.0790000036359,-0.596000015736,31.3600006104,0.0
1493991885615584901,4.42252206802,6.34999990463,-15.5500001907,-2.09999990463,0.0327005982399,-0.196203604341,-9.74477863312,0.161500006914,0.0790000036359,-0.596000015736,31.3600006104,0.0
1493991885624424642,4.40317821503,9.30000019073,-15.9499998093,-4.30000019073,0.0,-0.392407208681,-9.77747917175,0.160500004888,0.0694999992847,-0.598500013351,31.3600006104,0.0
1493991885713995460,4.39592409134,7.55000019073,-17.2999992371,-4.90000009537,0.0,-0.654012024403,-9.77747917175,0.158999994397,0.0595000013709,-0.602500021458,31.3600006104,0.0
1493991885814806464,4.36932611465,-3.59999990463,-16.3999996185,-4.0,0.0,-0.817515015602,-9.71207809448,0.158000007272,0.0524999983609,-0.603999972343,31.5,0.0
1493991885913875067,4.37416219711,-16.3500003815,-14.6499996185,-3.25,0.0,-0.817515015602,-9.61397647858,0.159999996424,0.0575000010431,-0.601999998093,31.3600006104,0.0
1493991886013886528,4.34756422043,-22.9500007629,-14.1999998093,-3.09999990463,0.0,-0.490509003401,-9.67937755585,0.161500006914,0.0694999992847,-0.597999989986,31.3600006104,0.0
1493991886114056599,4.3644900322,-18.2999992371,-15.4499998093,-4.15000009537,0.0654011964798,-0.0654011964798,-9.77747917175,0.163499996066,0.082999996841,-0.594500005245,31.3600006104,0.0
1493991886213576587,4.34272813797,-2.09999990463,-17.2000007629,-5.75,0.0654011964798,0.0327005982399,-9.77747917175,0.163000002503,0.0860000029206,-0.59399998188,31.3600006104,0.0
1493991886315338829,4.36690807343,11.3999996185,-17.5499992371,-6.15000009537,0.0327005982399,-0.327006012201,-9.67937755585,0.160500004888,0.0734999999404,-0.597999989986,31.3600006104,0.0
1493991886425640774,4.34756422043,3.25,-15.8000001907,-5.80000019073,0.0327005982399,-0.817515015602,-9.61397647858,0.158000007272,0.0564999990165,-0.602999985218,31.5,0.0
1493991886524423308,4.36690807343,-13.6999998093,-13.8500003815,-5.55000019073,-0.0327005982399,-0.850215613842,-9.64667701721,0.158500000834,0.0564999990165,-0.602999985218,31.5,0.0
1493991886555250203,4.36690807343,-13.6999998093,-13.8500003815,-5.55000019073,-0.0327005982399,-0.850215613842,-9.64667701721,0.158500000834,0.0564999990165,-0.602999985218,31.5,0.0
1493991886605554435,4.36690807343,-13.6999998093,-13.8500003815,-5.55000019073,-0.0327005982399,-0.850215613842,-9.64667701721,0.158500000834,0.0564999990165,-0.602999985218,31.5,0.0
1493991886623840350,4.34998178482,-19.7000007629,-14.6999998093,-5.09999990463,0.0654011964798,-0.457808405161,-9.77747917175,0.159999996424,0.0654999986291,-0.600000023842,31.5,0.0
1493991886724944548,4.37416219711,-14.9499998093,-16.5,-6.34999990463,0.0327005982399,-0.13080239296,-9.84288024902,0.159999996424,0.0754999965429,-0.597500026226,31.5,0.0
1493991886825686339,4.35239982605,-5.15000009537,-17.0,-7.69999980927,0.0,-0.0981018021703,-9.81017971039,0.158500000834,0.0799999982119,-0.597000002861,31.3600006104,0.0
1493991886925064130,4.3644900322,3.20000004768,-16.4500007629,-8.19999980927,0.0,-0.294305413961,-9.67937755585,0.158000007272,0.0764999985695,-0.598500013351,31.3600006104,0.0
1493991887023743578,4.34756422043,3.40000009537,-15.75,-7.30000019073,0.0327005982399,-0.621311426163,-9.64667701721,0.157000005245,0.0665000006557,-0.601499974728,31.5,0.0
1493991887125301744,4.37416219711,-2.34999990463,-15.3999996185,-6.34999990463,0.0,-0.784814417362,-9.64667701721,0.157000005245,0.0595000013709,-0.603500008583,31.5,0.0
1493991887224289471,4.36932611465,-14.3500003815,-15.3999996185,-5.44999980927,0.0327005982399,-0.719413220882,-9.71207809448,0.157000005245,0.0625,-0.603500008583,31.3600006104,0.0
1493991887324572056,4.39108800888,-17.8500003815,-15.75,-5.59999990463,0.0654011964798,-0.392407208681,-9.74477863312,0.157499998808,0.0729999989271,-0.601000010967,31.5,0.0
1493991887425317409,4.35965394974,-14.0500001907,-16.1499996185,-6.90000009537,0.0654011964798,-0.0981018021703,-9.74477863312,0.155000001192,0.0815000012517,-0.597500026226,31.5,0.0
1493991887515261529,4.35965394974,-14.0500001907,-16.1499996185,-6.90000009537,0.0654011964798,-0.0981018021703,-9.74477863312,0.155000001192,0.0815000012517,-0.597500026226,31.5,0.0
1493991887525089664,4.37899780273,0.449999988079,-16.2999992371,-8.14999961853,0.0327005982399,-0.0654011964798,-9.67937755585,0.153500005603,0.082999996841,-0.597999989986,31.3600006104,0.0
1493991887563381544,4.37899780273,0.449999988079,-16.2999992371,-8.14999961853,0.0327005982399,-0.0654011964798,-9.67937755585,0.153500005603,0.082999996841,-0.597999989986,31.3600006104,0.0
1493991887625115303,4.36207199097,6.25,-16.1499996185,-7.55000019073,0.0,-0.457808405161,-9.61397647858,0.152999997139,0.074500001967,-0.601000010967,31.3600006104,0.0
1493991887724791665,4.38141584396,2.40000009537,-15.5500001907,-5.90000009537,0.0,-0.817515015602,-9.64667701721,0.15150000155,0.0659999996424,-0.604499995708,31.3600006104,0.0
1493991887824935685,4.36207199097,-11.1000003815,-15.3500003815,-5.25,0.0327005982399,-0.686712622643,-9.74477863312,0.152500003576,0.0649999976158,-0.603999972343,31.5,0.0
1493991887924989819,4.37899780273,-13.8999996185,-15.8000001907,-5.94999980927,0.0327005982399,-0.327006012201,-9.77747917175,0.153999999166,0.074500001967,-0.601000010967,31.5,0.0
1493991888024215426,4.35481786728,-8.14999961853,-16.4500007629,-7.09999990463,0.0654011964798,-0.13080239296,-9.74477863312,0.153500005603,0.0799999982119,-0.600000023842,31.5,0.0
1493991888125533407,4.37416219711,-0.20000000298,-16.0499992371,-7.90000009537,0.0,-0.359706610441,-9.67937755585,0.151999995112,0.0785000026226,-0.601000010967,31.5,0.0
1493991888224044678,4.34272813797,-3.84999990463,-15.8500003815,-6.80000019073,0.0,-0.686712622643,-9.64667701721,0.150999993086,0.0740000009537,-0.601999998093,31.5,0.0
1493991888324488526,4.35965394974,-13.1499996185,-16.0499992371,-6.05000019073,0.0327005982399,-0.621311426163,-9.71207809448,0.150999993086,0.0759999975562,-0.601999998093,31.5,0.0
1493991888423571447,4.34031009674,-13.5,-16.3500003815,-6.09999990463,0.0,-0.359706610441,-9.71207809448,0.14849999547,0.0785000026226,-0.601000010967,31.5,0.0
1493991888515068976,4.34031009674,-13.5,-16.3500003815,-6.09999990463,0.0,-0.359706610441,-9.71207809448,0.14849999547,0.0785000026226,-0.601000010967,31.5,0.0
1493991888532721011,4.35965394974,-7.30000019073,-15.6000003815,-6.19999980927,0.0327005982399,-0.22890420258,-9.67937755585,0.147499993443,0.0815000012517,-0.601000010967,31.3600006104,0.0
1493991888576006194,4.35965394974,-7.30000019073,-15.6000003815,-6.19999980927,0.0327005982399,-0.22890420258,-9.67937755585,0.147499993443,0.0815000012517,-0.601000010967,31.3600006104,0.0
1493991888621753353,4.3451461792,-0.600000023842,-14.6999998093,-6.40000009537,0.0,-0.327006012201,-9.67937755585,0.148000001907,0.0780000016093,-0.601499974728,31.5,0.0
1493991888734678956,4.36690807343,-1.85000002384,-14.75,-6.69999980927,0.0327005982399,-0.555910229683,-9.77747917175,0.149000003934,0.0719999969006,-0.603500008583,31.5,0.0
1493991888833985509,4.3451461792,-8.25,-16.4500007629,-6.5,0.0654011964798,-0.588610827923,-9.84288024902,0.14849999547,0.0694999992847,-0.603999972343,31.3600006104,0.0
1493991888932605731,4.36690807343,-13.3500003815,-17.8999996185,-6.5,0.0327005982399,-0.523209571838,-9.74477863312,0.148000001907,0.0764999985695,-0.602999985218,31.5,0.0
1493991889034934666,4.35239982605,-12.9499998093,-17.2000007629,-6.15000009537,0.0,-0.359706610441,-9.58127593994,0.145500004292,0.0825000032783,-0.601499974728,31.5,0.0
1493991889134861270,4.37416219711,-7.65000009537,-15.1000003815,-6.30000019073,-0.0327005982399,-0.327006012201,-9.54857540131,0.144999995828,0.0869999974966,-0.601499974728,31.5,0.0
1493991889233861080,4.35239982605,-4.30000019073,-13.9499998093,-6.55000019073,0.0,-0.327006012201,-9.64667701721,0.145500004292,0.0864999964833,-0.601000010967,31.5,0.0
1493991889334328604,4.36932611465,-1.39999997616,-14.6499996185,-6.44999980927,0.0327005982399,-0.425107806921,-9.77747917175,0.146999999881,0.0825000032783,-0.601499974728,31.3600006104,0.0
1493991889433777913,4.34031009674,-3.29999995232,-16.4500007629,-6.25,0.0327005982399,-0.490509003401,-9.81017971039,0.145999997854,0.0754999965429,-0.603500008583,31.5,0.0
1493991889534490790,4.36932611465,-5.19999980927,-17.25,-6.25,0.0327005982399,-0.588610827923,-9.71207809448,0.143500000238,0.0734999999404,-0.605000019073,31.3600006104,0.0
1493991889554737638,4.36932611465,-5.19999980927,-17.25,-6.25,0.0327005982399,-0.588610827923,-9.71207809448,0.143500000238,0.0734999999404,-0.605000019073,31.3600006104,0.0
1493991889614548735,4.36932611465,-5.19999980927,-17.25,-6.25,0.0327005982399,-0.588610827923,-9.71207809448,0.143500000238,0.0734999999404,-0.605000019073,31.3600006104,0.0
1493991889633471114,4.36207199097,-10.3999996185,-16.5,-6.19999980927,0.0327005982399,-0.555910229683,-9.61397647858,0.141499996185,0.0750000029802,-0.605000019073,31.3600006104,0.0
1493991889733894778,4.38383388519,-11.1499996185,-15.1499996185,-6.09999990463,0.0,-0.523209571838,-9.58127593994,0.141499996185,0.0810000002384,-0.603999972343,31.3600006104,0.0
1493991889833750842,4.36207199097,-11.6999998093,-14.8500003815,-6.09999990463,0.0327005982399,-0.261604785919,-9.71207809448,0.142000004649,0.0869999974966,-0.601999998093,31.3600006104,0.0
1493991889933770544,4.38141584396,-2.70000004768,-16.1499996185,-6.65000009537,0.0654011964798,-0.163503006101,-9.74477863312,0.143500000238,0.0914999991655,-0.601499974728,31.5,0.0
1493991890033700291,4.35723590851,2.95000004768,-17.1000003815,-6.80000019073,0.0327005982399,-0.261604785919,-9.74477863312,0.142000004649,0.0864999964833,-0.602500021458,31.3600006104,0.0
1493991890134460171,4.37174415588,2.90000009537,-16.5499992371,-6.84999990463,0.0,-0.588610827923,-9.67937755585,0.140499994159,0.0780000016093,-0.606000006199,31.5,0.0
1493991890233084445,4.33789205551,-7.0,-15.6999998093,-6.34999990463,0.0,-0.817515015602,-9.61397647858,0.139500007033,0.0724999979138,-0.606999993324,31.5,0.0
1493991890334258064,4.35965394974,-17.3999996185,-15.6499996185,-5.84999990463,0.0327005982399,-0.654012024403,-9.67937755585,0.140000000596,0.0780000016093,-0.606000006199,31.5,0.0
1493991890434011811,4.34031009674,-17.3999996185,-15.8999996185,-5.90000009537,0.0,-0.294305413961,-9.71207809448,0.137999996543,0.0855000019073,-0.602999985218,31.3600006104,0.0
1493991890534346917,7.88993406296,-310.5,35.1500015259,124.75,-2.12553906441,-52.3863601685,196.824905396,2.84649991989,-3.64100003242,-3.7539999485,17.9200000763,0.0
1493991890553340882,7.88993406296,-310.5,35.1500015259,124.75,-2.12553906441,-52.3863601685,196.824905396,2.84649991989,-3.64100003242,-3.7539999485,17.9200000763,0.0
1493991890615573796,7.88993406296,-310.5,35.1500015259,124.75,-2.12553906441,-52.3863601685,196.824905396,2.84649991989,-3.64100003242,-3.7539999485,17.9200000763,0.0
1493991890633330104,4.3451461792,-3.25,-15.25,-6.09999990463,0.0,-0.294305413961,-9.67937755585,0.137999996543,0.0909999981523,-0.601499974728,31.5,0.0
1493991890733776188,4.3644900322,-1.5,-15.0500001907,-6.40000009537,0.0,-0.425107806921,-9.71207809448,0.137999996543,0.0860000029206,-0.603500008583,31.3600006104,0.0
1493991890844126463,4.34756422043,-3.25,-15.8000001907,-6.5,0.0327005982399,-0.523209571838,-9.77747917175,0.13750000298,0.0810000002384,-0.605000019073,31.3600006104,0.0
1493991890934835903,4.36932611465,-4.19999980927,-17.0,-6.44999980927,0.0654011964798,-0.523209571838,-9.74477863312,0.137999996543,0.0804999992251,-0.606000006199,31.3600006104,0.0
1493991891044163144,4.35239982605,-6.94999980927,-17.2000007629,-6.40000009537,0.0327005982399,-0.523209571838,-9.71207809448,0.136999994516,0.0794999971986,-0.606500029564,31.5,0.0
1493991891143541284,4.37658023834,-10.9499998093,-16.3500003815,-5.55000019073,0.0327005982399,-0.752113819122,-9.61397647858,0.135000005364,0.0810000002384,-0.606999993324,31.3600006104,0.0
1493991891243491494,4.35239982605,-16.5,-15.25,-4.80000019073,0.0327005982399,-0.425107806921,-9.61397647858,0.135000005364,0.0885000005364,-0.604499995708,31.5,0.0
1493991891343638447,4.36932611465,-13.1000003815,-15.0,-4.90000009537,0.0327005982399,-0.261604785919,-9.61397647858,0.135499998927,0.097000002861,-0.601999998093,31.3600006104,0.0
1493991891444490867,4.34272813797,-5.55000019073,-15.3999996185,-4.69999980927,0.0,-0.22890420258,-9.71207809448,0.135000005364,0.0960000008345,-0.601499974728,31.5,0.0
1493991891545476963,4.37658023834,4.75,-15.6499996185,-4.80000019073,0.0,-0.294305413961,-9.74477863312,0.135000005364,0.0900000035763,-0.603500008583,31.5,0.0
1493991891553772222,4.37658023834,4.75,-15.6499996185,-4.80000019073,0.0,-0.294305413961,-9.74477863312,0.135000005364,0.0900000035763,-0.603500008583,31.5,0.0
1493991891615085605,4.37658023834,4.75,-15.6499996185,-4.80000019073,0.0,-0.294305413961,-9.74477863312,0.135000005364,0.0900000035763,-0.603500008583,31.5,0.0
1493991891643478951,4.36207199097,3.04999995232,-15.8000001907,-4.84999990463,0.0327005982399,-0.555910229683,-9.77747917175,0.135000005364,0.0804999992251,-0.606500029564,31.3600006104,0.0
1493991891743953948,4.38625192642,-1.14999997616,-16.0,-5.25,0.0327005982399,-0.654012024403,-9.77747917175,0.135499998927,0.0740000009537,-0.60799998045,31.5,0.0
1493991891843626330,4.3644900322,-11.3500003815,-16.6000003815,-5.19999980927,0.0,-0.654012024403,-9.74477863312,0.135000005364,0.0750000029802,-0.60799998045,31.5,0.0
1493991891942866324,4.38383388519,-13.1499996185,-17.0,-5.19999980927,0.0327005982399,-0.523209571838,-9.67937755585,0.134499996901,0.0839999988675,-0.606000006199,31.3600006104,0.0
