%time,field.header.seq,field.header.stamp,field.header.frame_id,field.x,field.y,field.phi,field.theta,field.psi,field.u,field.v,field.p,field.q,field.r
1495895521571350928,8599,0,,-12.2065181732,-53.5849723816,-0.00273031136021,-1.72907548404e-05,3.60942173004,0.0428460463881,-0.0113344397396,0.00348637718707,6.03428343311e-05,0.00606229715049
1495895521676715656,8600,0,,-12.196141243,-53.5796813965,-0.0592563040555,-0.00801622215658,3.60933923721,-0.0195043031126,0.0156117137522,-0.565259933472,-0.0799893140793,0.575080811977
1495895521764029968,8601,0,,-12.1868972778,-53.5755386353,-0.0758995264769,-0.0108119277284,3.54846549034,-0.0999533012509,0.0164246615022,-0.166432261467,-0.0279570557177,1.16539168358
1495895521862826958,8602,0,,-12.1690692902,-53.5646057129,-0.0667507648468,-0.0108765000477,3.42782688141,-0.112635873258,0.0139527069405,0.0914876163006,-0.000645723659545,1.73598361015
1495895521962511773,8603,0,,-12.1518411636,-53.5558815002,-0.0603641681373,-0.0106670735404,3.36722278595,-0.126597762108,0.0188156273216,0.0638659894466,0.00209426647052,2.28189611435
1495895522013185189,8604,0,,-12.1352853775,-53.5480804443,-0.0612291581929,-0.0105842007324,3.30755662918,-0.140464097261,0.0233163889498,-0.00864989217371,0.000828723597806,2.81219911575
1495895522089517937,8605,0,,-12.1145238876,-53.5402374268,-0.0640932321548,-0.0105349915102,3.24832677841,-0.219837158918,0.0304930824786,-0.0286407470703,0.000492091290653,3.33124876022
1495895522095580792,8606,0,,-12.0866661072,-53.5292549133,-0.0648900941014,-0.0104644168168,3.18985962868,-0.297466784716,0.0343784354627,-0.00796859152615,0.000705753511284,3.83844637871
1495895522164400714,8607,0,,-12.065284729,-53.519115448,-0.0649068132043,-0.0104170897976,3.1361117363,-0.252797037363,0.0323215983808,-0.000167189078638,0.000473263295135,4.33243608475
1495895522264521127,8608,0,,-12.0492019653,-53.511806488,-0.0664808526635,-0.0104439398274,3.08116555214,-0.229924425483,0.0316026285291,-0.0157404579222,-0.000268496340141,4.81402111053
1495895522363940616,8609,0,,-12.0202379227,-53.5009803772,-0.0685885995626,-0.0104662254453,3.01969456673,-0.307339459658,0.0340383462608,-0.0210774373263,-0.000222856309847,5.28463983536
1495895522461857817,8610,0,,-12.0056152344,-53.4945602417,-0.0697277486324,-0.0104271899909,2.94631671906,-0.258067309856,0.0325775407255,-0.0113914832473,0.000390354311094,5.7442650795
1495895522565577498,8611,0,,-11.9737110138,-53.4838447571,-0.0711292847991,-0.0104388995096,2.94593906403,-0.334886372089,0.0335649549961,-0.014015362598,-0.00011709190585,6.19266080856
1495895522682510944,8612,0,,-11.9633998871,-53.478061676,-0.0723602771759,-0.0104124136269,2.8216047287,-0.24787569046,0.0357775762677,-0.012309958227,0.000264857633738,6.6303858757
1495895522762499816,8613,0,,-11.9588623047,-53.4720039368,-0.0731788426638,-0.0104391584173,2.8205242157,-0.214903175831,0.0359731912613,-0.0081856418401,-0.000267449155217,7.05742788315
1495895522861897934,8614,0,,-11.9567184448,-53.4665641785,-0.07426122576,-0.0104755321518,2.70070266724,-0.195944741368,0.0367838554084,-0.0108237937093,-0.000363740255125,7.47398471832
1495895522988318547,8615,0,,-11.954955101,-53.4584312439,-0.0754233375192,-0.0104952920228,2.63944339752,-0.171448528767,0.0417425334454,-0.0116211175919,-0.000197600631509,7.88055515289
1495895523032267081,8616,0,,-11.9300498962,-53.4540023804,-0.0756339654326,-0.0105044264346,2.58644556999,-0.25013422966,0.0376916304231,-0.00210628844798,-9.13443946047e-05,8.27707958221
1495895523062905753,8617,0,,-11.8978500366,-53.4472885132,-0.0773125886917,-0.0104848686606,2.5249812603,-0.327102392912,0.0346640869975,-0.0167862605304,0.00019558101485,8.66380119324
1495895523093697451,8618,0,,-11.8583660126,-53.4389038086,-0.0796387568116,-0.0104328738526,2.48002147675,-0.402394682169,0.031615793705,-0.0232616532594,0.000519951921888,9.04209327698
1495895523178208129,8619,0,,-11.8570680618,-53.4302635193,-0.0817485153675,-0.0103728473186,2.42128825188,-0.314376026392,0.03513899073,-0.0210976134986,0.000600259867497,9.4121837616
1495895523292003324,8620,0,,-11.8185768127,-53.4232940674,-0.0821618512273,-0.0103881061077,2.37328529358,-0.389977127314,0.0304597020149,-0.00413333857432,-0.000152587497723,9.77350234985
1495895523388709407,8621,0,,-11.8427734375,-53.4227294922,-0.0682548731565,0.0105181401595,2.31575870514,-0.163408473134,0.0223026778549,0.139069780707,0.209062457085,10.0003919601
1495895523490828818,8622,0,,-11.817530632,-53.4202728271,-0.0854600071907,-0.00161275244318,2.26039648056,-0.252064496279,0.0280280075967,-0.17205132544,-0.121308922768,10.3361272812
1495895523590455803,8623,0,,-11.8338270187,-53.4196166992,-0.0904726833105,-0.00980432145298,2.21357512474,-0.238162666559,0.0225639883429,-0.0501267872751,-0.0819156914949,10.6807155609
1495895523686016629,8624,0,,-11.8026418686,-53.4159660339,-0.0889169126749,-0.0115221757442,2.15750336647,-0.313477933407,0.0178841911256,0.0155577315018,-0.0171785410494,11.0157527924
1495895523784448141,8625,0,,-11.8013429642,-53.4139823914,0.0196963753551,-0.0254456810653,2.09761381149,-0.388533502817,-0.0234309528023,1.08613288403,-0.139235049486,10.2030038834
1495895523887628440,8626,0,,-11.8266811371,-53.41954422,-0.0334872119129,0.00409504910931,2.0375084877,-0.142423853278,0.0350462533534,-0.531835913658,0.295407295227,10.3503236771
1495895523983390615,8627,0,,-11.9143848419,-53.4129524231,-0.0496454127133,0.0696891546249,1.97459805012,0.458501547575,0.0224820990115,-0.161582008004,0.655941069126,10.2522354126
1495895524038333077,8628,0,,-12.045835495,-53.3942832947,-0.0491787530482,0.0992922484875,1.923178792,0.96709138155,0.018028113991,0.00466660270467,0.296030879021,10.1104078293
1495895524093393993,8629,0,,-12.2113208771,-53.3571166992,-0.041743285954,0.1025236696,1.86269426346,1.69607877731,0.00203379406594,0.0743546783924,0.0323142670095,9.96295261383
1495895524096937250,8630,0,,-12.4420194626,-53.285697937,-0.0385188087821,0.0988916829228,1.81521582603,2.41499638557,-0.00734810344875,0.0322447866201,-0.0363198965788,9.81718158722
1495895524181336390,8631,0,,-12.5713005066,-53.2197227478,0.0112834461033,0.00332221481949,1.76169395447,1.59825694561,-0.0278398860246,0.498022526503,-0.955694675446,9.01155281067
1495895524275380187,8632,0,,-12.6195383072,-53.1742172241,0.0511052906513,-0.0376156270504,1.71053123474,1.05168807507,-0.028455177322,0.39821845293,-0.409378439188,8.20714092255
1495895524384829376,8633,0,,-12.6889610291,-53.1119651794,-0.00983880646527,0.0409131608903,1.65395534039,1.34941327572,0.00821168161929,-0.609440982342,0.785287857056,8.14520072937
1495895524491270773,8634,0,,-12.8487043381,-52.9780006409,-0.0452451817691,0.0952611267567,1.59818661213,2.08476495743,-0.0108618093655,-0.354063749313,0.543479681015,7.95002889633
1495895524586488265,8635,0,,-12.9930915833,-52.8510932922,-0.0505232289433,0.112253658473,1.53873610497,2.22978687286,-0.00818368140608,-0.0527804605663,0.169925272465,7.82132673264
1495895524685780707,8636,0,,-13.1861591339,-52.6396331787,-0.0470337457955,0.0974084436893,1.48349571228,2.86335253716,-0.0149297043681,0.0348948389292,-0.148452147841,7.77235412598
1495895524786732507,8637,0,,-13.3019542694,-52.4823150635,-0.0362029522657,0.0921228155494,1.43370211124,2.7188065052,-0.0104375556111,0.108307942748,-0.0528562664986,7.69933986664
1495895524881674959,8638,0,,-13.3904342651,-52.3314933777,-0.0274827312678,0.0990851745009,1.38561177254,2.72988295555,-0.00629952549934,0.0872021913528,0.0696236267686,7.57965707779
1495895524985899109,8639,0,,-13.4001626968,-52.2428092957,0.0210154633969,0.0198478065431,1.33910036087,2.04080462456,-0.02913990058,0.484981954098,-0.792373716831,6.82457304001
1495895525012923626,8640,0,,-13.4080572128,-52.1374588013,0.0118455272168,0.0604383684695,1.28995144367,2.22207140923,-0.00800672546029,-0.0916993692517,0.405905604362,6.63257312775
1495895525064360475,8641,0,,-13.4624547958,-51.9553375244,0.0181794948876,-0.000535117986146,1.24413466454,1.90039551258,-0.0340680778027,0.0633396804333,-0.609734833241,5.8902759552
1495895525088421781,8642,0,,-13.4879713058,-51.7948417664,0.0409042611718,-0.0332053154707,1.19980609417,1.62422668934,-0.0533187650144,0.227247640491,-0.326701968908,5.17146492004
1495895525174754889,8643,0,,-13.3758430481,-51.8641319275,0.0452989153564,-0.0379644744098,1.15659940243,1.01305794716,-0.0330614037812,0.0439465641975,-0.0475915856659,4.45882368088
1495895525284507186,8644,0,,-13.2806558609,-51.871711731,-0.00294654094614,0.0659508183599,1.15592956543,1.43660926819,0.00396895036101,-0.482454568148,1.03915297985,4.38501930237
1495895525382742727,8645,0,,-13.1899795532,-51.9318771362,0.00391569826752,0.0115401148796,1.07280564308,0.869402348995,-0.0120968511328,0.0686223879457,-0.544107079506,3.70975351334
1495895525491674947,8646,0,,-13.1665468216,-51.7693138123,0.00597813306376,0.0651750564575,1.03382766247,1.64236664772,-0.0125573184341,0.0206243526191,0.536349415779,3.62474870682
1495895525592460458,8647,0,,-13.0541734695,-51.7383499146,-0.01778639853,0.100043565035,1.03321874142,1.82000672817,0.0303084291518,-0.237645328045,0.348685085773,3.55460858345
1495895525692085417,8648,0,,-13.0082607269,-51.5069084167,-0.0109239863232,0.087947934866,1.00924277306,2.35949802399,0.00866268575191,0.0686241239309,-0.120956286788,3.38071107864
1495895525789660605,8649,0,,-12.852057457,-51.5334472656,0.0367823280394,0.00270864204504,1.00769627094,1.83306562901,0.0245030578226,0.477063149214,-0.852392971516,2.74774885178
1495895525884201397,8650,0,,-12.7979393005,-51.3867416382,0.0797819122672,-0.03624124825,1.00533151627,1.5637024641,0.00162421935238,0.429995805025,-0.389498919249,2.08664751053
1495895525990470356,8651,0,,-12.6720275879,-51.4851417542,0.0764723792672,-0.0399538353086,1.00442802906,1.0581612587,-0.145134702325,-0.0330953262746,-0.037125878036,1.42790412903
1495895526039434336,8652,0,,-12.5695896149,-51.6091537476,0.0278120767325,-0.0351689308882,1.00203192234,0.68469786644,-0.244595602155,-0.486602991819,0.0478490628302,0.807489931583
1495895526088738091,8653,0,,-12.5296487808,-51.5835342407,-0.0116416094825,-0.0319440886378,0.996538281441,0.426096200943,-0.208792880177,-0.394536852837,0.0322484225035,0.239040508866
1495895526098758498,8654,0,,-12.504196167,-51.5801086426,-0.00309453648515,-0.0309538319707,0.997235238552,0.172922819853,-0.189892679453,0.0854707285762,0.00990256946534,-0.305638879538
1495895526193125315,8655,0,,-12.4956741333,-51.5961227417,0.0184559058398,-0.0311824958771,0.999239385128,-0.0744396001101,-0.165443226695,0.215504407883,-0.00228665396571,-0.854171097279
1495895526295471992,8656,0,,-12.4065580368,-51.8123321533,0.0313215553761,-0.031469412148,0.995294570923,0.178648501635,-0.240841135383,0.128656506538,-0.00286915129982,-1.40211677551
1495895526391482523,8657,0,,-12.269908905,-51.950088501,0.0152893476188,-0.0317774675786,0.987969338894,-0.253166466951,0.0115859471262,-0.160322085023,-0.00308056874201,-1.93355286121
1495895526485893415,8658,0,,-12.1950368881,-52.079284668,0.0598504170775,-0.0311150290072,0.97811383009,-0.571853816509,0.165900334716,0.445610672235,0.00662439176813,-2.45530056953
1495895526593979852,8659,0,,-12.1202917099,-52.1715888977,0.116669565439,-0.0310118868947,0.971251428127,-0.591778099537,-0.112551882863,0.568191468716,0.00103142764419,-3.00778532028
1495895526693632190,8660,0,,-12.0529489517,-52.2624320984,0.0680627003312,-0.0317550711334,0.965469837189,-0.611930012703,-0.281213313341,-0.486068606377,-0.00743185728788,-3.55158567429
1495895526785106738,8661,0,,-11.9520616531,-52.3178977966,-0.00322464597411,-0.0314370803535,0.955613255501,-1.10923171043,-0.278125345707,-0.712873458862,0.00317992945202,-4.02331018448
1495895526887414303,8662,0,,-11.9057340622,-52.387462616,-0.0146919433028,-0.0304295066744,0.943634331226,-1.49813354015,-0.296065926552,-0.114672973752,0.0100757302716,-4.45095872879
1495895526989515553,8663,0,,-11.8621559143,-52.4279594421,0.000294397439575,-0.0301364827901,0.930646955967,-1.31214535236,0.00833745580167,0.149863407016,0.00293023861013,-4.87884235382
1495895527035426072,8664,0,,-11.8237009048,-52.4324035645,0.0756193175912,-0.030110668391,0.918090462685,-1.1726359129,0.217143297195,0.753249228001,0.000258145533735,-5.3297996521
1495895527085177723,8665,0,,-11.960319519,-52.4629211426,0.146578297019,-0.0306924730539,0.906793534756,-1.39053857327,0.161306768656,0.709589779377,-0.00581804569811,-5.8282456398
1495895527095543216,8666,0,,-12.1184062958,-52.4930496216,0.141074955463,-0.031267311424,0.894849002361,-1.60351657867,0.136527657509,-0.0550333932042,-0.00574839254841,-6.33538770676
1495895527187869556,8667,0,,-12.0147504807,-52.3987464905,0.112852454185,-0.0309035051614,0.888881444931,-0.735753238201,0.112615473568,-0.282225012779,0.00363806914538,-6.80522203445
1495895527299155632,8668,0,,-12.1110105515,-52.4069595337,0.0992994979024,-0.0308021791279,0.880829036236,-0.963059365749,0.0764896646142,-0.135529577732,0.00101326126605,-7.24513196945
1495895527393091113,8669,0,,-11.900349617,-52.2518615723,0.096343703568,-0.0307491701096,0.870406031609,-1.23886322975,0.243590340018,-0.0295579303056,0.000530095712747,-7.67052459717
1495895527495518517,8670,0,,-12.0466337204,-52.2434616089,0.136012092233,-0.0304504428059,0.863562405109,-1.4550716877,0.172384232283,0.396683841944,0.00298726861365,-8.09861946106
1495895527586687872,8671,0,,-11.8789358139,-52.0356330872,0.138875052333,-0.0307519156486,0.852910101414,-1.37485957146,0.357900887728,0.0286296308041,-0.00301472912543,-8.53744125366
1495895527690994772,8672,0,,-12.0364151001,-52.0020561218,0.168208539486,-0.030556038022,0.837697088718,-1.58803415298,0.266156464815,0.293334871531,0.00195876602083,-8.96908187866
1495895527793154343,8673,0,,-11.8252487183,-51.7388267517,0.160744100809,-0.0307288169861,0.823132753372,-1.48027658463,0.417454361916,-0.0746444612741,-0.00172777764965,-9.40172100067
1495895527892989383,8674,0,,-11.9872808456,-51.6811676025,0.181872487068,-0.0304581858218,0.817026555538,-1.69117331505,0.312791526318,0.211283907294,0.00270630721934,-9.82117366791
1495895527993007969,8675,0,,-11.7809419632,-51.3692626953,0.171592906117,-0.0306018069386,0.806117653847,-0.957415878773,0.410229891539,-0.102795735002,-0.00143621396273,-10.2385778427
