1822, -174, -371, -72, -40, -13, -299, 557, 654, -1263, -36, 1, 1421498857.37
1834, 9, -191, 2, -50, -9, -278, 551, 663, -1266, -37, 1, 1421498857.38
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421498857.39
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421498857.41
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421498857.41
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421498857.42
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421498857.43
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421498857.44
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421498857.45
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421498857.46
1226, -61, -212, -73, -25, -18, -199, 378, 431, -861, -24, 0, 1421498857.51
1821, -34, -302, -85, -39, -27, -295, 548, 634, -1268, -36, 1, 1421498857.58
1815, -42, -308, -97, -41, -25, -297, 549, 636, -1266, -36, 1, 1421498857.61
1819, -2, -309, -88, -43, -26, -296, 551, 631, -1268, -36, 1, 1421498857.67
1814, -25, -297, -103, -43, -26, -295, 554, 628, -1269, -36, 1, 1421498857.7
1820, 7, -290, -98, -42, -29, -296, 560, 626, -1272, -36, 1, 1421498857.76
1813, -89, -285, -107, -40, -30, -297, 564, 622, -1271, -37, 1, 1421498857.8
1821, -57, -293, -83, -36, -28, -296, 566, 627, -1271, -36, 1, 1421498857.9
1813, -63, -295, -98, -35, -28, -295, 568, 629, -1270, -36, 1, 1421498857.98
1818, -38, -297, -102, -33, -28, -296, 569, 628, -1268, -37, 1, 1421498858.0
1817, -49, -310, -102, -33, -28, -297, 567, 632, -1265, -36, 1, 1421498858.07
1826, -28, -286, -38, -34, -26, -297, 568, 633, -1265, -36, 1, 1421498858.08
1821, -29, -325, -85, -36, -28, -297, 565, 634, -1265, -36, 1, 1421498858.15
1829, -20, -274, -36, -37, -26, -295, 562, 637, -1265, -36, 1, 1421498858.16
1816, -60, -327, -79, -38, -26, -295, 560, 634, -1267, -36, 1, 1421498858.23
1824, -10, -372, -63, -38, -26, -296, 559, 632, -1269, -36, 1, 1421498858.26
1817, -39, -364, -88, -40, -27, -294, 554, 631, -1269, -36, 1, 1421498858.33
1819, -31, -363, -96, -39, -27, -294, 550, 629, -1268, -37, 1, 1421498858.38
1814, -70, -358, -89, -41, -26, -294, 546, 631, -1269, -37, 1, 1421498858.48
1823, -21, -344, -59, -42, -27, -294, 542, 633, -1269, -36, 0, 1421498858.51
1817, -37, -316, -84, -43, -26, -294, 538, 635, -1268, -36, 0, 1421498858.57
1822, -14, -309, -78, -45, -27, -295, 538, 635, -1268, -36, 1, 1421498858.61
1813, -63, -292, -92, -44, -26, -297, 540, 634, -1267, -36, 0, 1421498858.67
1821, -19, -280, -79, -44, -26, -297, 543, 633, -1268, -36, 1, 1421498858.69
1816, -45, -280, -101, -42, -26, -299, 548, 631, -1267, -36, 1, 1421498858.75
1824, -3, -252, -74, -41, -25, -297, 555, 630, -1269, -36, 1, 1421498858.78
1816, -24, -283, -100, -39, -27, -298, 559, 629, -1269, -36, 1, 1421498858.82
1822, -12, -287, -93, -37, -29, -295, 563, 627, -1269, -36, 1, 1421498858.9
1810, -106, -290, -109, -35, -28, -293, 565, 628, -1268, -36, 1, 1421498859.0
1813, 5, -298, -116, -32, -27, -295, 565, 630, -1267, -36, 1, 1421498859.03
1810, -52, -326, -100, -32, -34, -295, 562, 626, -1266, -36, 0, 1421498859.1
1817, -58, -323, -93, -33, -34, -295, 562, 625, -1267, -36, 1, 1421498859.11
1811, -185, -358, -89, -34, -30, -298, 560, 629, -1265, -37, 0, 1421498859.17
1818, -94, -366, -87, -39, -23, -295, 556, 634, -1265, -36, 1, 1421498859.29
1809, -115, -361, -100, -41, -24, -296, 554, 635, -1266, -36, 1, 1421498859.35
1812, -30, -355, -100, -41, -24, -297, 555, 633, -1269, -36, 1, 1421498859.52
1807, -61, -364, -110, -42, -27, -295, 550, 630, -1269, -36, 1, 1421498859.58
1814, -35, -333, -110, -43, -30, -294, 548, 625, -1270, -36, 1, 1421498859.71
1811, -131, -330, -110, -39, -31, -297, 547, 627, -1270, -36, 1, 1421498859.81
1819, -30, -333, -87, -41, -24, -291, 545, 631, -1268, -37, 1, 1421498859.93
1812, -6, -308, -95, -40, -31, -294, 541, 628, -1267, -36, 0, 1421498859.99
1816, -50, -297, -103, -40, -33, -295, 543, 625, -1268, -36, 0, 1421498860.06
1811, -111, -298, -100, -40, -28, -296, 545, 628, -1267, -36, 0, 1421498860.22
1816, -53, -309, -109, -41, -29, -297, 547, 629, -1266, -36, 1, 1421498860.29
1811, -101, -300, -117, -41, -28, -296, 550, 630, -1266, -36, 1, 1421498860.4
1816, -65, -307, -114, -36, -28, -300, 554, 631, -1267, -37, 1, 1421498860.47
1811, -116, -339, -111, -37, -25, -299, 554, 635, -1266, -36, 0, 1421498860.63
1817, -56, -317, -98, -39, -26, -293, 553, 637, -1267, -36, 1, 1421498860.7
1810, -78, -300, -110, -37, -27, -296, 554, 637, -1267, -36, 0, 1421498860.78
1816, -32, -327, -101, -37, -27, -296, 554, 636, -1267, -36, 1, 1421498860.9
1808, -72, -328, -107, -40, -29, -292, 550, 632, -1267, -36, 0, 1421498860.96
1816, -43, -312, -90, -39, -30, -294, 550, 630, -1267, -36, 0, 1421498861.13
1809, -92, -309, -103, -37, -29, -295, 551, 630, -1268, -36, 1, 1421498861.2
1816, -75, -330, -102, -36, -30, -297, 551, 631, -1269, -36, 1, 1421498861.31
1808, -132, -329, -102, -38, -26, -294, 551, 635, -1266, -36, 1, 1421498861.37
1813, -83, -326, -105, -37, -28, -298, 554, 638, -1267, -36, 1, 1421498861.54
1806, -133, -335, -101, -39, -25, -295, 553, 641, -1266, -36, 1, 1421498861.6
1813, -72, -337, -102, -39, -27, -296, 552, 642, -1266, -37, 1, 1421498861.73
1810, -48, -326, -96, -40, -22, -293, 550, 643, -1266, -36, 1, 1421498861.79
1821, 70, -309, -70, -39, -29, -298, 550, 635, -1267, -36, 1, 1421498861.9
1812, -109, -357, -101, -39, -36, -300, 544, 630, -1269, -36, 1, 1421498862.02
1817, -69, -330, -100, -41, -25, -294, 542, 634, -1268, -36, 1, 1421498862.13
1808, -82, -319, -103, -42, -28, -296, 541, 635, -1267, -36, 1, 1421498862.2
1817, -14, -301, -98, -42, -26, -295, 543, 632, -1268, -37, 1, 1421498862.31
1811, -100, -287, -107, -41, -31, -295, 547, 632, -1268, -36, 1, 1421498862.43
1818, -89, -270, -105, -38, -25, -295, 555, 635, -1268, -36, 1, 1421498862.5
1810, -77, -270, -97, -35, -25, -297, 560, 639, -1267, -36, 1, 1421498862.61
1817, 23, -298, -101, -35, -27, -297, 564, 636, -1267, -37, 1, 1421498862.71
